"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0101750","Hornady 5.56 NATO 77gr M855 - 50 Round Box","Hornady 5.56 NATO 77gr M855. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-77gr-m855-50-round-box-1751","https://impact-medium-typical.example.com/item/hornady-5-56-nato-77gr-m855-50-round-box-1751/image.jpg","38.95","50.07","USD","In Stock","100000001750","Ammunition"
"CID0101751","Winchester 5.56 NATO 150gr M855 - 100 Round Box","Winchester 5.56 NATO 150gr M855. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-100-round-box-1752","https://impact-medium-typical.example.com/item/winchester-5-56-nato-150gr-m855-100-round-box-1752/image.jpg","47.95","56.02","USD","In Stock","100000001751","Ammunition"
"CID0101752","Fiocchi .223 Remington 62gr M193 - 100 Round Box","Fiocchi .223 Remington 62gr M193. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-223-remington-62gr-m193-100-round-box-1753","https://impact-medium-typical.example.com/item/fiocchi-223-remington-62gr-m193-100-round-box-1753/image.jpg","44.26","57.28","USD","In Stock","100000001752","Ammunition"
"CID0101753","Speer 12 Gauge 00 Buck Buckshot - 5 Round Box","Speer 12 Gauge 00 Buck Buckshot. 5 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-buckshot-5-round-box-1754","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-buckshot-5-round-box-1754/image.jpg","15.88","21.41","USD","In Stock","100000001753","Shotgun Shells"
"CID0101754","Fiocchi 9mm 90gr FMJ - 200 Round Box","Fiocchi 9mm 90gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-90gr-fmj-200-round-box-1755","https://impact-medium-typical.example.com/item/fiocchi-9mm-90gr-fmj-200-round-box-1755/image.jpg","83.29","94.92","USD","In Stock","100000001754","Ammunition"
"CID0101755","CCI 9mm 90gr FMJ - 100 Round Box","CCI 9mm 90gr FMJ. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-90gr-fmj-100-round-box-1756","https://impact-medium-typical.example.com/item/cci-9mm-90gr-fmj-100-round-box-1756/image.jpg","46.47","55.33","USD","In Stock","100000001755","Ammunition"
"CID0101756","Federal .223 Remington 150gr FMJ - 50 Round Box","Federal .223 Remington 150gr FMJ. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-fmj-50-round-box-1757","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-fmj-50-round-box-1757/image.jpg","40.65","46.36","USD","In Stock","100000001756","Ammunition"
"CID0101757","Federal .223 Remington 150gr M193 - 50 Round Box","Federal .223 Remington 150gr M193. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-m193-50-round-box-1758","https://impact-medium-typical.example.com/item/federal-223-remington-150gr-m193-50-round-box-1758/image.jpg","37.12","44.30","USD","In Stock","100000001757","Ammunition"
"CID0101758","Speer .380 ACP 230gr JHP - 20 Round Box","Speer .380 ACP 230gr JHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-380-acp-230gr-jhp-20-round-box-1759","https://impact-medium-typical.example.com/item/speer-380-acp-230gr-jhp-20-round-box-1759/image.jpg","35.40","49.23","USD","In Stock","100000001758","Ammunition"
"CID0101759","Fiocchi .45 ACP 90gr JHP - 200 Round Box","Fiocchi .45 ACP 90gr JHP. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-90gr-jhp-200-round-box-1760","https://impact-medium-typical.example.com/item/fiocchi-45-acp-90gr-jhp-200-round-box-1760/image.jpg","81.29","89.25","USD","Out of Stock","100000001759","Ammunition"
"CID0101760","Sig Sauer .380 ACP 124gr JHP - 20 Round Box","Sig Sauer .380 ACP 124gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-124gr-jhp-20-round-box-1761","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-124gr-jhp-20-round-box-1761/image.jpg","30.22","40.67","USD","Limited","100000001760","Ammunition"
"CID0101761","Remington 9mm 180gr JHP - 100 Round Box","Remington 9mm 180gr JHP. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-180gr-jhp-100-round-box-1762","https://impact-medium-typical.example.com/item/remington-9mm-180gr-jhp-100-round-box-1762/image.jpg","52.69","55.02","USD","Limited","100000001761","Ammunition"
"CID0101762","Hornady 20 Gauge 00 Buck Buckshot - 25 Round Box","Hornady 20 Gauge 00 Buck Buckshot. 25 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-20-gauge-00-buck-buckshot-25-round-box-1763","https://impact-medium-typical.example.com/item/hornady-20-gauge-00-buck-buckshot-25-round-box-1763/image.jpg","18.18","22.59","USD","Out of Stock","100000001762","Shotgun Shells"
"CID0101763","Winchester .40 S&W 180gr JHP - 50 Round Box","Winchester .40 S&W 180gr JHP. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-40-s-w-180gr-jhp-50-round-box-1764","https://impact-medium-typical.example.com/item/winchester-40-s-w-180gr-jhp-50-round-box-1764/image.jpg","41.76","44.39","USD","Limited","100000001763","Ammunition"
"CID0101764","Federal 9mm 124gr JHP - 200 Round Box","Federal 9mm 124gr JHP. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-124gr-jhp-200-round-box-1765","https://impact-medium-typical.example.com/item/federal-9mm-124gr-jhp-200-round-box-1765/image.jpg","76.68","78.69","USD","In Stock","100000001764","Ammunition"
"CID0101765","Speer 5.56 NATO 77gr M193 - 200 Round Box","Speer 5.56 NATO 77gr M193. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-77gr-m193-200-round-box-1766","https://impact-medium-typical.example.com/item/speer-5-56-nato-77gr-m193-200-round-box-1766/image.jpg","78.57","87.21","USD","In Stock","100000001765","Ammunition"
"CID0101766","Winchester 9mm 147gr FMJ - 200 Round Box","Winchester 9mm 147gr FMJ. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-147gr-fmj-200-round-box-1767","https://impact-medium-typical.example.com/item/winchester-9mm-147gr-fmj-200-round-box-1767/image.jpg","79.39","90.74","USD","In Stock","100000001766","Ammunition"
"CID0101767","Winchester .45 ACP 230gr JHP - 200 Round Box","Winchester .45 ACP 230gr JHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-230gr-jhp-200-round-box-1768","https://impact-medium-typical.example.com/item/winchester-45-acp-230gr-jhp-200-round-box-1768/image.jpg","82.29","88.61","USD","In Stock","100000001767","Ammunition"
"CID0101768","PMC .223 Remington 55gr BTHP - 100 Round Box","PMC .223 Remington 55gr BTHP. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-55gr-bthp-100-round-box-1769","https://impact-medium-typical.example.com/item/pmc-223-remington-55gr-bthp-100-round-box-1769/image.jpg","46.16","52.21","USD","In Stock","100000001768","Ammunition"
"CID0101769","Hornady .223 Remington 168gr M193 - 50 Round Box","Hornady .223 Remington 168gr M193. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m193-50-round-box-1770","https://impact-medium-typical.example.com/item/hornady-223-remington-168gr-m193-50-round-box-1770/image.jpg","36.46","42.70","USD","In Stock","","Ammunition"
"CID0101770","Fiocchi 9mm 90gr FMJ - 100 Round Box","Fiocchi 9mm 90gr FMJ. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-90gr-fmj-100-round-box-1771","https://impact-medium-typical.example.com/item/fiocchi-9mm-90gr-fmj-100-round-box-1771/image.jpg","55.55","64.00","USD","Out of Stock","100000001770","Ammunition"
"CID0101771","Remington 9mm 147gr JHP - 50 Round Box","Remington 9mm 147gr JHP. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-147gr-jhp-50-round-box-1772","https://impact-medium-typical.example.com/item/remington-9mm-147gr-jhp-50-round-box-1772/image.jpg","35.27","43.26","USD","In Stock","100000001771","Ammunition"
"CID0101772","Fiocchi 9mm 115gr FMJ - 20 Round Box","Fiocchi 9mm 115gr FMJ. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-115gr-fmj-20-round-box-1773","https://impact-medium-typical.example.com/item/fiocchi-9mm-115gr-fmj-20-round-box-1773/image.jpg","28.56","37.04","USD","In Stock","100000001772","Ammunition"
"CID0101773","Federal .45 ACP 124gr FMJ - 200 Round Box","Federal .45 ACP 124gr FMJ. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-124gr-fmj-200-round-box-1774","https://impact-medium-typical.example.com/item/federal-45-acp-124gr-fmj-200-round-box-1774/image.jpg","75.91","81.15","USD","Limited","100000001773","Ammunition"
"CID0101774","Winchester 5.56 NATO 69gr FMJ - 20 Round Box","Winchester 5.56 NATO 69gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-69gr-fmj-20-round-box-1775","https://impact-medium-typical.example.com/item/winchester-5-56-nato-69gr-fmj-20-round-box-1775/image.jpg","22.48","27.23","USD","In Stock","100000001774","Ammunition"
"CID0101775","Winchester 12 Gauge #7.5 Birdshot - 10 Round Box","Winchester 12 Gauge #7.5 Birdshot. 10 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-7-5-birdshot-10-round-box-1776","https://impact-medium-typical.example.com/item/winchester-12-gauge-7-5-birdshot-10-round-box-1776/image.jpg","16.35","23.47","USD","Limited","100000001775","Shotgun Shells"
"CID0101776","Sig Sauer 9mm 115gr FMJ - 20 Round Box","Sig Sauer 9mm 115gr FMJ. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-115gr-fmj-20-round-box-1777","https://impact-medium-typical.example.com/item/sig-sauer-9mm-115gr-fmj-20-round-box-1777/image.jpg","29.08","40.54","USD","In Stock","100000001776","Ammunition"
"CID0101777","Remington .308 Winchester 77gr M193 - 200 Round Box","Remington .308 Winchester 77gr M193. 200 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-77gr-m193-200-round-box-1778","https://impact-medium-typical.example.com/item/remington-308-winchester-77gr-m193-200-round-box-1778/image.jpg","82.75","86.13","USD","Out of Stock","100000001777","Ammunition"
"CID0101778","CCI .308 Winchester 55gr M193 - 100 Round Box","CCI .308 Winchester 55gr M193. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-m193-100-round-box-1779","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-m193-100-round-box-1779/image.jpg","43.47","57.17","USD","In Stock","100000001778","Ammunition"
"CID0101779","Speer .308 Winchester 55gr BTHP - 20 Round Box","Speer .308 Winchester 55gr BTHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-308-winchester-55gr-bthp-20-round-box-1780","https://impact-medium-typical.example.com/item/speer-308-winchester-55gr-bthp-20-round-box-1780/image.jpg","27.45","38.91","USD","In Stock","100000001779","Ammunition"
"CID0101780","Sig Sauer 5.56 NATO 150gr BTHP - 20 Round Box","Sig Sauer 5.56 NATO 150gr BTHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-150gr-bthp-20-round-box-1781","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-150gr-bthp-20-round-box-1781/image.jpg","24.09","30.79","USD","In Stock","100000001780","Ammunition"
"CID0101781","Sig Sauer 20 Gauge #8 Birdshot - 10 Round Box","Sig Sauer 20 Gauge #8 Birdshot. 10 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-8-birdshot-10-round-box-1782","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-8-birdshot-10-round-box-1782/image.jpg","13.28","23.96","USD","Limited","100000001781","Shotgun Shells"
"CID0101782","CCI 12 Gauge #7.5 Birdshot - 10 Round Box","CCI 12 Gauge #7.5 Birdshot. 10 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-12-gauge-7-5-birdshot-10-round-box-1783","https://impact-medium-typical.example.com/item/cci-12-gauge-7-5-birdshot-10-round-box-1783/image.jpg","13.57","22.76","USD","In Stock","100000001782","Shotgun Shells"
"CID0101783","CCI 5.56 NATO 150gr FMJ - 200 Round Box","CCI 5.56 NATO 150gr FMJ. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-5-56-nato-150gr-fmj-200-round-box-1784","https://impact-medium-typical.example.com/item/cci-5-56-nato-150gr-fmj-200-round-box-1784/image.jpg","86.06","92.12","USD","Out of Stock","100000001783","Ammunition"
"CID0101784","Fiocchi .45 ACP 124gr FMJ - 20 Round Box","Fiocchi .45 ACP 124gr FMJ. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-45-acp-124gr-fmj-20-round-box-1785","https://impact-medium-typical.example.com/item/fiocchi-45-acp-124gr-fmj-20-round-box-1785/image.jpg","23.30","28.53","USD","In Stock","100000001784","Ammunition"
"CID0101785","Fiocchi 9mm 180gr FMJ - 200 Round Box","Fiocchi 9mm 180gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-180gr-fmj-200-round-box-1786","https://impact-medium-typical.example.com/item/fiocchi-9mm-180gr-fmj-200-round-box-1786/image.jpg","89.02","96.45","USD","In Stock","100000001785","Ammunition"
"CID0101786","Speer 12 Gauge 00 Buck Buckshot - 25 Round Box","Speer 12 Gauge 00 Buck Buckshot. 25 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-buckshot-25-round-box-1787","https://impact-medium-typical.example.com/item/speer-12-gauge-00-buck-buckshot-25-round-box-1787/image.jpg","22.38","33.55","USD","In Stock","100000001786","Shotgun Shells"
"CID0101787","Fiocchi 12 Gauge Slug - 25 Round Box","Fiocchi 12 Gauge Slug. 25 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-slug-25-round-box-1788","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-slug-25-round-box-1788/image.jpg","24.27","31.96","USD","In Stock","100000001787","Shotgun Shells"
"CID0101788","Sig Sauer 9mm 230gr JHP - 20 Round Box","Sig Sauer 9mm 230gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-230gr-jhp-20-round-box-1789","https://impact-medium-typical.example.com/item/sig-sauer-9mm-230gr-jhp-20-round-box-1789/image.jpg","33.27","43.73","USD","In Stock","","Ammunition"
"CID0101789","Remington 20 Gauge #8 Birdshot - 5 Round Box","Remington 20 Gauge #8 Birdshot. 5 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-20-gauge-8-birdshot-5-round-box-1790","https://impact-medium-typical.example.com/item/remington-20-gauge-8-birdshot-5-round-box-1790/image.jpg","12.05","17.68","USD","Out of Stock","100000001789","Shotgun Shells"
"CID0101790","Sig Sauer .45 ACP 90gr JHP - 20 Round Box","Sig Sauer .45 ACP 90gr JHP. 20 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-90gr-jhp-20-round-box-1791","https://impact-medium-typical.example.com/item/sig-sauer-45-acp-90gr-jhp-20-round-box-1791/image.jpg","20.02","22.35","USD","In Stock","100000001790","Ammunition"
"CID0101791","Speer .45 ACP 124gr JHP - 50 Round Box","Speer .45 ACP 124gr JHP. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-jhp-50-round-box-1792","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-jhp-50-round-box-1792/image.jpg","34.97","47.47","USD","Limited","100000001791","Ammunition"
"CID0101792","Hornady .380 ACP 147gr FMJ - 100 Round Box","Hornady .380 ACP 147gr FMJ. 100 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-380-acp-147gr-fmj-100-round-box-1793","https://impact-medium-typical.example.com/item/hornady-380-acp-147gr-fmj-100-round-box-1793/image.jpg","56.13","62.61","USD","In Stock","100000001792","Ammunition"
"CID0101793","Federal 9mm 230gr FMJ - 200 Round Box","Federal 9mm 230gr FMJ. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-230gr-fmj-200-round-box-1794","https://impact-medium-typical.example.com/item/federal-9mm-230gr-fmj-200-round-box-1794/image.jpg","80.67","89.45","USD","In Stock","100000001793","Ammunition"
"CID0101794","Sig Sauer 5.56 NATO 168gr M193 - 200 Round Box","Sig Sauer 5.56 NATO 168gr M193. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-m193-200-round-box-1795","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-m193-200-round-box-1795/image.jpg","87.65","100.67","USD","In Stock","100000001794","Ammunition"
"CID0101795","Federal .45 ACP 180gr JHP - 20 Round Box","Federal .45 ACP 180gr JHP. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-180gr-jhp-20-round-box-1796","https://impact-medium-typical.example.com/item/federal-45-acp-180gr-jhp-20-round-box-1796/image.jpg","34.87","40.61","USD","Out of Stock","100000001795","Ammunition"
"CID0101796","Winchester 5.56 NATO 77gr FMJ - 100 Round Box","Winchester 5.56 NATO 77gr FMJ. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-77gr-fmj-100-round-box-1797","https://impact-medium-typical.example.com/item/winchester-5-56-nato-77gr-fmj-100-round-box-1797/image.jpg","50.63","54.46","USD","Out of Stock","100000001796","Ammunition"
"CID0101797","Hornady 5.56 NATO 62gr M855 - 20 Round Box","Hornady 5.56 NATO 62gr M855. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-m855-20-round-box-1798","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-m855-20-round-box-1798/image.jpg","22.34","25.48","USD","In Stock","100000001797","Ammunition"
"CID0101798","Speer 9mm 115gr JHP - 200 Round Box","Speer 9mm 115gr JHP. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-115gr-jhp-200-round-box-1799","https://impact-medium-typical.example.com/item/speer-9mm-115gr-jhp-200-round-box-1799/image.jpg","83.45","95.40","USD","Limited","100000001798","Ammunition"
"CID0101799","Speer 5.56 NATO 168gr BTHP - 200 Round Box","Speer 5.56 NATO 168gr BTHP. 200 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-bthp-200-round-box-1800","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-bthp-200-round-box-1800/image.jpg","78.77","82.43","USD","In Stock","100000001799","Ammunition"
"CID0101800","Federal .223 Remington 69gr FMJ - 200 Round Box","Federal .223 Remington 69gr FMJ. 200 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-69gr-fmj-200-round-box-1801","https://impact-medium-typical.example.com/item/federal-223-remington-69gr-fmj-200-round-box-1801/image.jpg","77.10","84.56","USD","In Stock","100000001800","Ammunition"
"CID0101801","Sig Sauer .40 S&W 124gr JHP - 200 Round Box","Sig Sauer .40 S&W 124gr JHP. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-124gr-jhp-200-round-box-1802","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-124gr-jhp-200-round-box-1802/image.jpg","76.16","88.64","USD","Limited","100000001801","Ammunition"
"CID0101802","Fiocchi .40 S&W 124gr JHP - 100 Round Box","Fiocchi .40 S&W 124gr JHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-40-s-w-124gr-jhp-100-round-box-1803","https://impact-medium-typical.example.com/item/fiocchi-40-s-w-124gr-jhp-100-round-box-1803/image.jpg","46.60","49.48","USD","In Stock","100000001802","Ammunition"
"CID0101803","PMC 9mm 180gr JHP - 50 Round Box","PMC 9mm 180gr JHP. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-180gr-jhp-50-round-box-1804","https://impact-medium-typical.example.com/item/pmc-9mm-180gr-jhp-50-round-box-1804/image.jpg","39.40","44.45","USD","In Stock","100000001803","Ammunition"
"CID0101804","PMC .308 Winchester 168gr BTHP - 50 Round Box","PMC .308 Winchester 168gr BTHP. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-168gr-bthp-50-round-box-1805","https://impact-medium-typical.example.com/item/pmc-308-winchester-168gr-bthp-50-round-box-1805/image.jpg","37.02","45.58","USD","Out of Stock","100000001804","Ammunition"
"CID0101805","Winchester .380 ACP 124gr FMJ - 20 Round Box","Winchester .380 ACP 124gr FMJ. 20 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-380-acp-124gr-fmj-20-round-box-1806","https://impact-medium-typical.example.com/item/winchester-380-acp-124gr-fmj-20-round-box-1806/image.jpg","25.24","33.09","USD","In Stock","100000001805","Ammunition"
"CID0101806","Hornady .308 Winchester 62gr FMJ - 50 Round Box","Hornady .308 Winchester 62gr FMJ. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-62gr-fmj-50-round-box-1807","https://impact-medium-typical.example.com/item/hornady-308-winchester-62gr-fmj-50-round-box-1807/image.jpg","30.14","37.80","USD","In Stock","100000001806","Ammunition"
"CID0101807","Sig Sauer .40 S&W 90gr JHP - 100 Round Box","Sig Sauer .40 S&W 90gr JHP. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-90gr-jhp-100-round-box-1808","https://impact-medium-typical.example.com/item/sig-sauer-40-s-w-90gr-jhp-100-round-box-1808/image.jpg","46.49","59.79","USD","Limited","100000001807","Ammunition"
"CID0101808","Fiocchi .223 Remington 55gr BTHP - 50 Round Box","Fiocchi .223 Remington 55gr BTHP. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-223-remington-55gr-bthp-50-round-box-1809","https://impact-medium-typical.example.com/item/fiocchi-223-remington-55gr-bthp-50-round-box-1809/image.jpg","30.49","34.58","USD","In Stock","100000001808","Ammunition"
"CID0101809","CCI .45 ACP 115gr FMJ - 20 Round Box","CCI .45 ACP 115gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-45-acp-115gr-fmj-20-round-box-1810","https://impact-medium-typical.example.com/item/cci-45-acp-115gr-fmj-20-round-box-1810/image.jpg","26.15","38.25","USD","In Stock","100000001809","Ammunition"
"CID0101810","Sig Sauer 9mm 124gr JHP - 100 Round Box","Sig Sauer 9mm 124gr JHP. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-124gr-jhp-100-round-box-1811","https://impact-medium-typical.example.com/item/sig-sauer-9mm-124gr-jhp-100-round-box-1811/image.jpg","48.29","61.85","USD","In Stock","100000001810","Ammunition"
"CID0101811","Speer 9mm 115gr FMJ - 100 Round Box","Speer 9mm 115gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-115gr-fmj-100-round-box-1812","https://impact-medium-typical.example.com/item/speer-9mm-115gr-fmj-100-round-box-1812/image.jpg","52.10","63.47","USD","In Stock","100000001811","Ammunition"
"CID0101812","Speer .223 Remington 150gr FMJ - 100 Round Box","Speer .223 Remington 150gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-fmj-100-round-box-1813","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-fmj-100-round-box-1813/image.jpg","58.47","69.26","USD","In Stock","100000001812","Ammunition"
"CID0101813","Fiocchi .308 Winchester 55gr FMJ - 200 Round Box","Fiocchi .308 Winchester 55gr FMJ. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-308-winchester-55gr-fmj-200-round-box-1814","https://impact-medium-typical.example.com/item/fiocchi-308-winchester-55gr-fmj-200-round-box-1814/image.jpg","74.92","82.43","USD","In Stock","100000001813","Ammunition"
"CID0101814","PMC .45 ACP 90gr JHP - 50 Round Box","PMC .45 ACP 90gr JHP. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-45-acp-90gr-jhp-50-round-box-1815","https://impact-medium-typical.example.com/item/pmc-45-acp-90gr-jhp-50-round-box-1815/image.jpg","35.64","45.54","USD","Out of Stock","100000001814","Ammunition"
"CID0101815","Fiocchi 9mm 165gr JHP - 100 Round Box","Fiocchi 9mm 165gr JHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-165gr-jhp-100-round-box-1816","https://impact-medium-typical.example.com/item/fiocchi-9mm-165gr-jhp-100-round-box-1816/image.jpg","55.26","64.53","USD","Out of Stock","100000001815","Ammunition"
"CID0101816","Fiocchi 12 Gauge Slug - 25 Round Box","Fiocchi 12 Gauge Slug. 25 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-slug-25-round-box-1817","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-slug-25-round-box-1817/image.jpg","22.90","33.54","USD","Out of Stock","100000001816","Shotgun Shells"
"CID0100928","Hornady .223 Remington 62gr FMJ - 20 Round Box","Hornady .223 Remington 62gr FMJ. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-fmj-20-round-box-1818","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-fmj-20-round-box-1818/image.jpg","29.63","43.28","USD","In Stock","100000000928","Ammunition"
"CID0101818","Fiocchi 9mm 230gr FMJ - 50 Round Box","Fiocchi 9mm 230gr FMJ. 50 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-fmj-50-round-box-1819","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-fmj-50-round-box-1819/image.jpg","37.88","51.15","USD","In Stock","100000001818","Ammunition"
"CID0101819","CCI .223 Remington 77gr M193 - 100 Round Box","CCI .223 Remington 77gr M193. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-77gr-m193-100-round-box-1820","https://impact-medium-typical.example.com/item/cci-223-remington-77gr-m193-100-round-box-1820/image.jpg","53.21","63.63","USD","Limited","100000001819","Ammunition"
"CID0101820","Federal 12 Gauge #7.5 Birdshot - 5 Round Box","Federal 12 Gauge #7.5 Birdshot. 5 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-7-5-birdshot-5-round-box-1821","https://impact-medium-typical.example.com/item/federal-12-gauge-7-5-birdshot-5-round-box-1821/image.jpg","12.52","16.01","USD","Out of Stock","100000001820","Shotgun Shells"
"CID0101821","PMC 9mm 124gr JHP - 100 Round Box","PMC 9mm 124gr JHP. 100 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-jhp-100-round-box-1822","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-jhp-100-round-box-1822/image.jpg","49.78","54.30","USD","In Stock","100000001821","Ammunition"
"CID0101822","Sig Sauer 5.56 NATO 168gr M855 - 200 Round Box","Sig Sauer 5.56 NATO 168gr M855. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-m855-200-round-box-1823","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-168gr-m855-200-round-box-1823/image.jpg","77.72","83.96","USD","Limited","100000001822","Ammunition"
